"","...1","...2","datetime","tempmax","tempmin","temp","humidity","precip","precipcover","preciptype","cloudcover","visibility","uvindex","sunrise","sunset","moonphase","conditions","description","icon","stations"
"1",1,1,2023-01-01,16.3,6.4,11,82.2,0.101,4.17,"rain",47.7,14.6,4,2023-01-01 07:26:52,2023-01-01 16:56:42,0.32,"Rain, Partially cloudy","Clearing in the afternoon with morning rain.","rain","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"2",2,2,2023-01-02,17.2,4.4,10.5,79.3,0,0,"rain",87.8,15.9,4,2023-01-02 07:26:59,2023-01-02 16:57:31,0.35,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"3",3,3,2023-01-03,20,10.1,15.2,78.5,0,0,"rain",90.8,15.6,2,2023-01-03 07:27:04,2023-01-03 16:58:22,0.39,"Overcast","Cloudy skies throughout the day.","cloudy","KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"4",4,4,2023-01-04,18.3,11.9,15.3,85.4,0,0,"rain",85.1,15.9,2,2023-01-04 07:27:07,2023-01-04 16:59:14,0.42,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"5",5,5,2023-01-05,17.8,9.8,13.5,70.4,0,0,NA,75.8,15.9,4,2023-01-05 07:27:08,2023-01-05 17:00:08,0.46,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"6",6,6,2023-01-06,11,6.5,8.9,55.1,0,0,NA,88.5,16,4,2023-01-06 07:27:07,2023-01-06 17:01:03,0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"7",7,7,2023-01-07,10.5,3.2,6.6,50.8,0,0,NA,61,16,5,2023-01-07 07:27:04,2023-01-07 17:01:59,0.52,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"8",8,8,2023-01-08,6.6,-0.3,3.3,66.3,0.267,4.17,"rain",59.7,15.9,3,2023-01-08 07:26:58,2023-01-08 17:02:56,0.56,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,72403793728,D6279,KADW,KDAA,AS365,74594013705"
"9",9,9,2023-01-09,10.5,2.7,5.8,61.7,0,0,"rain",31.7,15.2,5,2023-01-09 07:26:51,2023-01-09 17:03:54,0.59,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"10",10,10,2023-01-10,8.3,1.2,4.6,57.1,0,0,NA,60.5,16,3,2023-01-10 07:26:41,2023-01-10 17:04:53,0.63,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"11",11,11,2023-01-11,8.2,0.2,4.4,72.9,0.476,4.17,"rain,freezingrain",72.8,15.5,3,2023-01-11 07:26:29,2023-01-11 17:05:54,0.66,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
"12",12,12,2023-01-12,12.8,4.8,8.5,84.2,3.225,20.83,"rain",95.3,14.9,3,2023-01-12 07:26:15,2023-01-12 17:06:55,0.69,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","KDCA,72405013743,72403793728,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
"13",13,13,2023-01-13,12.7,4.3,9,68.3,6.331,25,"rain",83.5,15.6,5,2023-01-13 07:25:59,2023-01-13 17:07:57,0.73,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","KDCA,72405013743,72403793728,KADW,KDAA,AS365,74594013705"
