"Date","Duration","Tempmax","Tempmin","Tempavg","Humidity","Precip","Preciptype","Cloudcover","UV","Moonphase","Conditions","Conditionsdescription","Icon"
2023-01-01,29.8353027847355,16.3,6.4,11,82.2,0.101,"rain",47.7,4,0.32,"Rain, Partially cloudy","Clearing in the afternoon with morning rain.","rain"
2023-01-02,30.0442334254144,17.2,4.4,10.5,79.3,0,"rain",87.8,4,0.35,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-01-03,19.0985646249504,20,10.1,15.2,78.5,0,"rain",90.8,2,0.39,"Overcast","Cloudy skies throughout the day.","cloudy"
2023-01-04,17.5292431437984,18.3,11.9,15.3,85.4,0,"rain",85.1,2,0.42,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-01-05,19.7197784120189,17.8,9.8,13.5,70.4,0,NA,75.8,4,0.46,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-01-06,16.3694175720593,11,6.5,8.9,55.1,0,NA,88.5,4,0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-01-07,21.6284821679304,10.5,3.2,6.6,50.8,0,NA,61,5,0.52,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-01-08,27.2430158423493,6.6,-0.3,3.3,66.3,0.267,"rain",59.7,3,0.56,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-01-09,16.0137167689162,10.5,2.7,5.8,61.7,0,"rain",31.7,5,0.59,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day"
2023-01-10,22.4720183486239,8.3,1.2,4.6,57.1,0,NA,60.5,3,0.63,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-01-11,19.2361472163988,8.2,0.2,4.4,72.9,0.476,"rain,freezingrain",72.8,3,0.66,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain"
2023-01-12,16.3211419984974,12.8,4.8,8.5,84.2,3.225,"rain",95.3,3,0.69,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain"
2023-01-13,17.5377401129943,12.7,4.3,9,68.3,6.331,"rain",83.5,5,0.73,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain"
2023-01-14,23.4711327857632,4.2,-0.1,2.2,58,0,"rain,snow",98.8,1,0.75,"Overcast","Cloudy skies throughout the day.","cloudy"
2023-01-15,20.4098656116554,7.7,-1.7,2.4,51.5,0,"rain,snow",17.9,5,0.79,"Clear","Clear conditions throughout the day.","clear-day"
2023-01-16,21.2919353164097,12.7,-0.9,5.4,39,0,"rain,snow",36.7,5,0.83,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-01-17,17.7526111205003,7.2,3.1,5.2,83.8,1.417,"rain",90.5,1,0.86,"Rain, Overcast","Cloudy skies throughout the day with rain in the morning and afternoon.","rain"
2023-01-18,16.6546563238049,14.9,3.8,8.8,73.3,0,"rain",42.8,5,0.89,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day"
2023-01-19,13.7872723132969,8.2,5.9,7,81.5,1.948,"rain",97.9,1,0.93,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain"
2023-01-20,17.6300694256604,11,5,7.8,61.6,0,"rain",75.8,4,0.96,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-01-21,19.4059306613035,6.6,1.7,5.1,55.3,0,NA,78.7,1,0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-01-22,18.2280679830042,6,0.8,3.2,83.1,5.943,"rain",89.3,1,0.03,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain"
2023-01-23,15.7656734242106,8.3,3.8,5.6,71.8,2.188,"rain",96.2,2,0.06,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain"
2023-01-24,16.2615711526079,10.5,0.4,5.1,56.3,0,NA,62.4,5,0.1,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-01-25,12.7206205753879,8.4,2,4.9,81.6,12.065,"rain",95.8,0,0.13,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain"
2023-01-26,15.8924529552081,9.8,4.8,7.2,60.6,0.022,"rain",75.2,3,0.16,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain"
2023-01-27,16.9957807455239,7.6,0.2,3.9,50.1,0,NA,46.9,5,0.2,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-01-28,26.8433559075605,14.2,1.4,6.7,52.2,0,NA,59.2,5,0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-01-29,17.0764535290007,9.9,4.8,7.1,70.1,0.885,"rain",80.2,2,0.26,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain"
2023-01-30,18.2790072859745,16.1,4.9,9.2,76.6,0,NA,64.1,5,0.3,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
2023-01-31,13.0977376980817,8.3,2.7,5.2,86.6,4.194,"rain",85.5,1,0.33,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain"
2023-02-01,14.0911656501113,4.9,0.3,2,59.4,1.093,"rain,snow",81.8,6,0.36,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow clearing later.","snow"
2023-02-02,14.1662321402268,5.4,-0.4,2.2,59.2,0,NA,94.5,4,0.4,"Overcast","Cloudy skies throughout the day.","cloudy"
2023-02-03,13.8599892703863,4.8,-6.8,-0.2,43.4,0,NA,54.6,6,0.43,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day"
2023-02-04,17.7305354919054,-0.1,-8.4,-4.2,37.9,0,NA,27.8,6,0.46,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day"
